Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/7/15 08:23,92XX BLOCK OF 20 AV SW,-122.3591722,47.52011229,"(47.520112292, -122.359172217)"
BICYCLE THEFT,THEFT,BIKE,6/7/15 05:02,9XX BLOCK OF NW 45 ST,-122.3696925,47.66146818,"(47.661468177, -122.369692499)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 04:09,XX BLOCK OF PIKE ST,-122.3402666,47.6086827,"(47.608682702, -122.340266615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 03:59,8 AV N / JOHN ST,-122.3410904,47.61971317,"(47.619713174, -122.341090392)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 03:29,1XX BLOCK OF BOREN AV N,-122.3358714,47.61910958,"(47.619109577, -122.335871376)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 03:11,15XX BLOCK OF 12 AV,-122.316845,47.61468385,"(47.614683849, -122.316845009)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/7/15 00:41,16XX BLOCK OF 11 AV,-122.3181689,47.6158384,"(47.615838397, -122.318168851)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/6/15 23:46,24 AV NW / NW 64 ST,-122.3875852,47.67528593,"(47.675285928, -122.387585159)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/6/15 22:21,79XX BLOCK OF DELRIDGE WY SW,-122.3604464,47.53097632,"(47.530976321, -122.360446426)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 20:50,3 AV / JAMES ST,-122.3314085,47.60276654,"(47.602766541, -122.331408458)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 19:44,41XX BLOCK OF SW ADMIRAL WY,-122.3845306,47.58118098,"(47.581180977, -122.384530614)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 18:31,28XX BLOCK OF ALKI AV SW,-122.412623,47.5785482,"(47.578548198, -122.412622975)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/6/15 16:26,5 AV N / HARRISON ST,-122.3475953,47.62207269,"(47.622072692, -122.347595253)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 15:46,88XX BLOCK OF AURORA AV N,-122.3445521,47.69309926,"(47.693099258, -122.344552058)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 15:18,59XX BLOCK OF CORSON AV S,-122.3209171,47.54922435,"(47.549224347, -122.320917076)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 15:16,77XX BLOCK OF RAINIER AV S,-122.2699869,47.53314343,"(47.533143434, -122.269986901)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 14:33,6XX BLOCK OF 5 AV S,-122.3276807,47.59665538,"(47.596655378, -122.32768065)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 13:13,41XX BLOCK OF UNIVERSITY WY NE,-122.3132266,47.65757454,"(47.657574536, -122.313226593)"
BICYCLE THEFT,THEFT,BIKE,6/6/15 12:05,7XX BLOCK OF BROADWAY E,-122.321315,47.62597679,"(47.625976785, -122.321314954)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 11:11,45XX BLOCK OF 18 AV NE,-122.3083678,47.66215843,"(47.662158433, -122.308367812)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/6/15 10:33,65XX BLOCK OF 23 AV NW,-122.3853574,47.676833,"(47.676833004, -122.385357427)"
BICYCLE THEFT,THEFT,BIKE,6/6/15 09:21,OLIVE WY / 6 AV,-122.3362849,47.61312736,"(47.613127358, -122.336284907)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 06:53,21XX BLOCK OF N NORTHGATE WY,-122.3326533,47.7086545,"(47.708654502, -122.332653348)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/6/15 06:37,23XX BLOCK OF N 77 ST,-122.3298941,47.68506414,"(47.685064139, -122.329894123)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/6/15 06:04,9XX BLOCK OF N 85 ST,-122.3458645,47.69056669,"(47.690566694, -122.345864519)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/6/15 06:01,39XX BLOCK OF S OTHELLO ST,-122.2823449,47.53704403,"(47.537044025, -122.282344887)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/6/15 02:02,59XX BLOCK OF 4 AV S,-122.3295808,47.54925505,"(47.549255046, -122.329580809)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 23:09,OLIVE WY / 7 AV,-122.3351751,47.61359444,"(47.613594442, -122.335175141)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 22:46,3 AV S / S WALKER ST,-122.329972,47.58397252,"(47.583972522, -122.329971986)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 22:16,E PINE ST / BELLEVUE AV,-122.3268074,47.61521542,"(47.615215416, -122.326807388)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 22:11,6XX BLOCK OF N 115 ST,-122.3508689,47.71233486,"(47.712334862, -122.350868919)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 22:00,1 AV / UNIVERSITY ST,-122.3381993,47.60683381,"(47.606833813, -122.338199341)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 21:06,4XX BLOCK OF LENORA ST,-122.3409034,47.61416338,"(47.614163382, -122.340903413)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 19:49,43XX BLOCK OF UNIVERSITY WY NE,-122.313149,47.66053224,"(47.660532241, -122.313149002)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 19:40,110XX BLOCK OF 1 AV NW,-122.3581581,47.70963468,"(47.709634675, -122.358158096)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/5/15 18:32,93XX BLOCK OF 51 AV NE,-122.2731157,47.6954703,"(47.695470298, -122.273115723)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 18:30,30XX BLOCK OF S MYRTLE ST,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 17:56,7XX BLOCK OF BROADWAY,-122.3207558,47.60865749,"(47.608657488, -122.320755784)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 17:55,5XX BLOCK OF NE 73 ST,-122.3223325,47.68160834,"(47.681608344, -122.322332486)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 17:24,3 AV / PIKE ST,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 17:20,27XX BLOCK OF DEXTER AV N,-122.3466533,47.64426647,"(47.644266468, -122.346653307)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 17:14,7XX BLOCK OF BROADWAY,-122.3207558,47.60865749,"(47.608657488, -122.320755784)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/5/15 16:55,7XX BLOCK OF 5 AV,-122.3301677,47.60476954,"(47.604769535, -122.330167716)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 16:33,XX BLOCK OF BAY ST,-122.3555629,47.61813501,"(47.618135009, -122.355562871)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 16:07,NE 123 ST / 28 AV NE,-122.2979612,47.71743574,"(47.71743574, -122.297961205)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/5/15 15:53,SW LANDER ST / CALIFORNIA AV SW,-122.3866247,47.5793082,"(47.579308198, -122.386624656)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/5/15 15:19,50XX BLOCK OF NE 45 ST,-122.273499,47.66128154,"(47.661281542, -122.273498984)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 14:58,6 AV S / S LANE ST,-122.3263727,47.59667419,"(47.596674192, -122.326372652)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 14:40,125XX BLOCK OF 26 AV NE,-122.3004823,47.7202049,"(47.720204902, -122.300482326)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 13:41,16XX BLOCK OF 21 AV,-122.3048675,47.61620162,"(47.616201623, -122.304867502)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/5/15 13:08,39XX BLOCK OF WOODLAWN AV N,-122.3386528,47.65499478,"(47.654994778, -122.338652774)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 11:39,UNIVERSITY ST / SUMMIT AV,-122.3248777,47.61240549,"(47.612405492, -122.324877665)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 11:38,1 AV S / S SPOKANE ST,-122.3341979,47.57170391,"(47.571703908, -122.33419792)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 10:24,39XX BLOCK OF S OTHELLO ST,-122.2823449,47.53704403,"(47.537044025, -122.282344887)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 09:19,88XX BLOCK OF 16 AV SW,-122.3550936,47.5237881,"(47.523788101, -122.355093587)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 08:30,9XX BLOCK OF N 103 ST,-122.3460216,47.70360675,"(47.703606754, -122.346021635)"
BICYCLE THEFT,THEFT,BIKE,6/5/15 07:58,20 AV / E FIR ST,-122.3063507,47.60267146,"(47.60267146, -122.306350691)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/5/15 06:48,7XX BLOCK OF 5 AV,-122.3301677,47.60476954,"(47.604769535, -122.330167716)"
BICYCLE THEFT,THEFT,BIKE,6/4/15 23:34,7XX BLOCK OF 5 AV,-122.3301677,47.60476954,"(47.604769535, -122.330167716)"
BICYCLE THEFT,THEFT,BIKE,6/4/15 22:46,40XX BLOCK OF LEARY WY NW,-122.3623432,47.65649926,"(47.656499259, -122.362343214)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/4/15 22:08,39XX BLOCK OF WOODLAND PARK AV N,-122.344657,47.65475623,"(47.65475623, -122.344656992)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 22:07,23XX BLOCK OF N 65 ST,-122.3299066,47.67595344,"(47.675953437, -122.329906551)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 22:06,15XX BLOCK OF 6 AV,-122.3349184,47.61163943,"(47.611639429, -122.334918446)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 20:36,16XX BLOCK OF E MADISON ST,-122.3106588,47.61537831,"(47.615378307, -122.310658797)"
BICYCLE THEFT,THEFT,BIKE,6/4/15 20:29,24XX BLOCK OF 4 AV,-122.3457028,47.61641416,"(47.616414161, -122.34570275)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 20:03,4 AV / PINE ST,-122.3375959,47.61120708,"(47.611207077, -122.337595939)"
BICYCLE THEFT,THEFT,BIKE,6/4/15 19:59,S ANDOVER ST / 41 AV S,-122.28182,47.56790283,"(47.567902828, -122.281820045)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 19:50,4XX BLOCK OF TERRY AV,-122.3226632,47.60494782,"(47.604947822, -122.322663205)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 19:49,4 AV / LENORA ST,-122.3413336,47.61383107,"(47.613831071, -122.34133356)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 19:45,53XX BLOCK OF TALLMAN AV NW,-122.3808915,47.66796373,"(47.66796373, -122.380891529)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 19:05,YESLER WY / 6 AV,-122.3263509,47.6017088,"(47.601708802, -122.326350868)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 18:45,43XX BLOCK OF S OTHELLO ST,-122.278711,47.53705433,"(47.537054333, -122.278710998)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 18:01,PINE ST / 3 AV,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 17:46,90XX BLOCK OF 21 AV SW,-122.3605009,47.52194473,"(47.521944727, -122.360500905)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 17:27,6XX BLOCK OF NW 86 ST,-122.3646613,47.69137173,"(47.691371732, -122.364661308)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 17:01,54XX BLOCK OF 1 AV S,-122.3342153,47.55379606,"(47.553796059, -122.334215337)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 15:08,3XX BLOCK OF 3 AV S,-122.3303091,47.59959501,"(47.599595007, -122.330309125)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 15:03,99XX BLOCK OF 64 AV S,-122.253513,47.51232385,"(47.512323845, -122.253512953)"
BICYCLE THEFT,THEFT,BIKE,6/4/15 14:57,NE 42 ST / BROOKLYN AV NE,-122.3143645,47.65832591,"(47.65832591, -122.314364495)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 14:50,8XX BLOCK OF JEFFERSON ST,-122.3246521,47.60460902,"(47.604609022, -122.324652123)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 14:49,60XX BLOCK OF 45 AV SW,-122.3899506,47.54762437,"(47.547624372, -122.389950555)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 14:42,70XX BLOCK OF E MARGINAL WY S,-122.3222415,47.53963322,"(47.539633222, -122.322241457)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 14:40,24XX BLOCK OF 1 AV,-122.3482796,47.61441995,"(47.61441995, -122.348279649)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 14:03,9XX BLOCK OF 13 AV E,-122.3159184,47.62748413,"(47.62748413, -122.315918357)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 13:59,5XX BLOCK OF 3 AV,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 13:37,28XX BLOCK OF 25 AV W,-122.3888188,47.64657035,"(47.646570353, -122.388818839)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 13:08,15XX BLOCK OF 12 AV,-122.316845,47.61468385,"(47.614683849, -122.316845009)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 11:46,11XX BLOCK OF VIRGINIA ST,-122.3335879,47.61804609,"(47.618046087, -122.333587929)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 11:28,24XX BLOCK OF WESTVIEW DR W,-122.3707729,47.6400945,"(47.640094502, -122.370772861)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 11:10,9XX BLOCK OF NW 45 ST,-122.3696925,47.66146818,"(47.661468177, -122.369692499)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 10:27,26XX BLOCK OF CALIFORNIA AV SW,-122.3865836,47.58025275,"(47.580252748, -122.386583565)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 10:21,28XX BLOCK OF E ARTHUR PL,-122.2955576,47.62324667,"(47.623246673, -122.295557612)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 09:12,96XX BLOCK OF 9 AV NW,-122.3687281,47.69969893,"(47.699698931, -122.36872806)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 08:58,15XX BLOCK OF S PEARL ST,-122.3117246,47.55672478,"(47.556724776, -122.311724597)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 08:07,AIRPORT WY S / S STEVENS ST,-122.3214007,47.57689272,"(47.576892719, -122.321400666)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 06:40,120XX BLOCK OF PHINNEY AV N,-122.3542133,47.71687667,"(47.716876672, -122.354213254)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 05:39,114XX BLOCK OF 71 PL S,-122.2457518,47.50057803,"(47.500578029, -122.245751817)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 04:00,73XX BLOCK OF RAINIER AV S,-122.2701547,47.53644387,"(47.536443871, -122.270154705)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/4/15 03:44,97XX BLOCK OF AURORA AV N,-122.3446349,47.70007202,"(47.700072021, -122.34463493)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/4/15 01:49,52XX BLOCK OF GREEN LAKE WY N,-122.340088,47.66674643,"(47.666746429, -122.340087975)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/4/15 01:26,71XX BLOCK OF ROOSEVELT WY NE,-122.3174353,47.68051743,"(47.680517425, -122.317435305)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 23:58,RAINIER AV S / S CLOVERDALE ST,-122.269985,47.52616941,"(47.526169406, -122.269985037)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 23:53,5XX BLOCK OF NE RAVENNA BV,-122.3231213,47.67671818,"(47.676718177, -122.323121343)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 22:55,12XX BLOCK OF 1 AV S,-122.334195,47.59135395,"(47.591353945, -122.334194975)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 21:30,3 AV S / S HOLGATE ST,-122.3299824,47.58616874,"(47.586168735, -122.329982438)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 21:26,21XX BLOCK OF 6 AV,-122.3402647,47.61554493,"(47.615544929, -122.340264678)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 21:07,39XX BLOCK OF S OTHELLO ST,-122.2823449,47.53704403,"(47.537044025, -122.282344887)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 21:02,96XX BLOCK OF COLLEGE WY N,-122.3350498,47.69867736,"(47.698677357, -122.335049792)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 20:42,36XX BLOCK OF LEARY WY NW,-122.3595803,47.65365128,"(47.65365128, -122.359580268)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 20:36,38XX BLOCK OF RAINIER AV S,-122.289922,47.56888116,"(47.568881157, -122.28992196)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/3/15 19:48,59XX BLOCK OF 37 AV S,-122.2862645,47.54889698,"(47.548896984, -122.286264515)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 18:30,9XX BLOCK OF JEFFERSON ST,-122.323543,47.6050729,"(47.605072898, -122.323543046)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/3/15 18:04,30XX BLOCK OF NE 137 ST,-122.2950019,47.72796252,"(47.727962516, -122.295001921)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 18:04,26XX BLOCK OF W MARINA PL,-122.391112,47.63104553,"(47.631045531, -122.391111979)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 17:54,23XX BLOCK OF FRANKLIN AV E,-122.3246759,47.6408784,"(47.640878399, -122.324675885)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 17:22,WALL ST / 1 AV,-122.3487471,47.61469504,"(47.614695035, -122.34874713)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 17:20,3 AV S / S STACY ST,-122.3299892,47.58189111,"(47.581891112, -122.329989152)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 16:29,15XX BLOCK OF 3 AV,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 16:18,9XX BLOCK OF CHERRY ST,-122.3248481,47.6065008,"(47.606500803, -122.324848144)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 15:50,12XX BLOCK OF W BOTHWELL ST,-122.3728347,47.64365003,"(47.64365003, -122.372834714)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 15:34,15XX BLOCK OF NW 52 ST,-122.3775523,47.66643413,"(47.666434126, -122.377552308)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 14:56,5XX BLOCK OF HIGHLAND DR,-122.3468759,47.6297377,"(47.629737698, -122.346875898)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 14:52,92XX BLOCK OF 34 AV SW,-122.3754305,47.52016585,"(47.520165854, -122.375430536)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 14:28,42XX BLOCK OF 12 AV NE,-122.3155004,47.65908266,"(47.659082659, -122.31550035)"
BICYCLE THEFT,THEFT,BIKE,6/3/15 14:23,22XX BLOCK OF E NORTH ST,-122.3029789,47.64374478,"(47.643744784, -122.302978927)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 14:13,26XX BLOCK OF SW BARTON ST,-122.367312,47.52102758,"(47.521027582, -122.367311991)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/3/15 13:39,59XX BLOCK OF 4 AV S,-122.3295808,47.54925505,"(47.549255046, -122.329580809)"
BICYCLE THEFT,THEFT,BIKE,6/3/15 12:30,13XX BLOCK OF 5 AV,-122.3342112,47.60918901,"(47.609189012, -122.334211204)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 11:42,64XX BLOCK OF SEAVIEW AV NW,-122.4063609,47.67429094,"(47.674290944, -122.406360902)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/3/15 11:19,7XX BLOCK OF S DAKOTA ST,-122.3233373,47.56719152,"(47.56719152, -122.323337348)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 11:16,17XX BLOCK OF BROADWAY,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 09:37,46XX BLOCK OF S FONTANELLE ST,-122.2739877,47.53591881,"(47.53591881, -122.273987708)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 09:28,122XX BLOCK OF STONE AV N,-122.3422401,47.71910534,"(47.719105339, -122.342240073)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 09:09,19XX BLOCK OF 5 AV,-122.3385235,47.61334267,"(47.613342671, -122.338523518)"
BICYCLE THEFT,THEFT,BIKE,6/3/15 08:43,NE 45 ST / 9 AV NE,-122.3187801,47.6613038,"(47.661303795, -122.318780056)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/3/15 08:41,N 110 ST / FREMONT AV N,-122.3501453,47.70869746,"(47.708697455, -122.350145308)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 07:48,88XX BLOCK OF 12 AV SW,-122.35059,47.52375479,"(47.523754785, -122.350590016)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 06:51,12XX BLOCK OF 1 AV S,-122.334195,47.59135395,"(47.591353945, -122.334194975)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 04:41,8XX BLOCK OF NW 54 ST,-122.367393,47.66789898,"(47.667898981, -122.367392968)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 02:40,24XX BLOCK OF 6 AV S,-122.3259754,47.58153621,"(47.581536209, -122.325975445)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/3/15 00:32,17XX BLOCK OF 6 AV S,-122.3259723,47.58720058,"(47.587200582, -122.325972328)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/3/15 00:32,S WALKER ST / 1 AV S,-122.3341992,47.58397714,"(47.58397714, -122.334199158)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 23:32,125XX BLOCK OF LAKE CITY WY NE,-122.2946969,47.72018507,"(47.720185072, -122.294696911)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,6/2/15 22:46,6 AV S / S HOLGATE ST,-122.3259782,47.586172,"(47.586172, -122.32597823)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 22:46,3XX BLOCK OF E PIKE ST,-122.3273465,47.6140913,"(47.614091302, -122.32734653)"
BICYCLE THEFT,THEFT,BIKE,6/2/15 21:53,72XX BLOCK OF DAYTON AV N,-122.3525981,47.68142911,"(47.68142911, -122.352598122)"
BICYCLE THEFT,THEFT,BIKE,6/2/15 21:51,34XX BLOCK OF FREMONT AV N,-122.3497912,47.65001037,"(47.650010373, -122.349791171)"
BICYCLE THEFT,THEFT,BIKE,6/2/15 21:34,23XX BLOCK OF MINOR AV E,-122.3283543,47.64087933,"(47.64087933, -122.328354324)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 21:34,105XX BLOCK OF GREENWOOD AV N,-122.3554597,47.70599117,"(47.705991172, -122.355459683)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 21:24,4XX BLOCK OF WESTLAKE AV N,-122.338451,47.6226252,"(47.622625195, -122.338450995)"
BICYCLE THEFT,THEFT,BIKE,6/2/15 21:17,15XX BLOCK OF 6 AV,-122.3349184,47.61163943,"(47.611639429, -122.334918446)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 21:09,107XX BLOCK OF 5 AV NE,-122.3232406,47.70739649,"(47.707396493, -122.323240581)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 21:08,N 36 ST / FRANCIS AV N,-122.3534138,47.65200382,"(47.652003824, -122.353413802)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 21:05,13XX BLOCK OF ALASKAN WY,-122.3408737,47.60640698,"(47.606406984, -122.340873662)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,6/2/15 19:31,WESTERN AV / BELL ST,-122.3473755,47.61270888,"(47.612708876, -122.347375456)"
BICYCLE THEFT,THEFT,BIKE,6/2/15 19:18,22XX BLOCK OF E MADISON ST,-122.3030988,47.61879546,"(47.618795464, -122.303098814)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 18:49,90XX BLOCK OF 3 AV NW,-122.360684,47.69514193,"(47.695141929, -122.360683958)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 18:48,10XX BLOCK OF 4 AV,-122.3332356,47.60644457,"(47.606444573, -122.333235573)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,6/2/15 18:34,1 AV / CEDAR ST,-122.3506163,47.61579984,"(47.615799841, -122.350616345)"
